cik,ticker,name
0001678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0001678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0001678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0001740332,REZI-WI,"RESIDEO TECHNOLOGIES, INC."
0001700173,FIGIF,"Fuyao Glass Industry Group Co., Ltd./ADR"
0001705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR"
0001712356,HYNLY,Hydro One Ltd
0001716885,ASCIX,Angel Oak Strategic Credit Fund
0001810560,REVBW,"REVELATION BIOSCIENCES, INC."
0001686009,CAHPF,Evolution Mining Limited/ADR
0001699967,MEIUF,Meitu Inc./ADR
0001721056,HSCT,HOOPS SCOUTING USA
0001753712,LARAX,Lord Abbett Credit Opportunities Fund
0001741530,QFNHF,"Qfin Holdings, Inc."
0001781629,ANKM,"Ankam, Inc."
0001770450,XRXDW,Xerox Holdings Corp
0001751162,CHWRF,China Tower Corp Limited/ADR
0001748137,NEOVW,NeoVolta Inc.
0001758699,TRSO,TRANSUITE.ORG INC.
0001782999,PRTCY,PureTech Health plc
0001793497,SVIX,VS Trust
0001801602,SBIGW,"SpringBig Holdings, Inc."
0001801417,BYNOU,byNordic Acquisition Corp
0001801417,BYNOW,byNordic Acquisition Corp
0001798562,TMCWW,TMC the metals Co Inc.
0001653192,CHKGF,Cheung Kong Property Holdings Limited/ADR
0001648512,SHMZF,Shimadzu Corporation/ADR
0001643198,JBHIF,JB Hi-Fi Limited/ADR
0001638911,DUKRW,DUKE Robotics Corp.
0001621227,ADAPY,Adaptimmune Therapeutics PLC
0001591890,FGNXP,FG Nexus Inc.
0001610940,BWET,Amplify Commodity Trust
0001516534,EDRVF,EDP Renewables S.A./ADR
0001516323,BCKIF,Babcock International Group PLC/ADR
0001512922,PETVW,"PetVivo Holdings, Inc."
0001552198,WHFCL,"WhiteHorse Finance, Inc."
0001533546,DUNNF,Duni AB/ADR
0001495240,LANDO,GLADSTONE LAND Corp
0001668393,CEHCF,"Cosmo Energy Holdings Co., Ltd./ADR"
0001659576,JPSTF,"Japan Post Bank Co., Ltd."
0001676047,NTRBW,NutriBand Inc.
0001630805,BWNB,"Babcock & Wilcox Enterprises, Inc."
0001630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
0001648087,AREBW,AMERICAN REBEL HOLDINGS INC
0001587987,NEWTH,"NewtekOne, Inc."
0001587987,NEWTP,"NewtekOne, Inc."
0001587987,NEWTG,"NewtekOne, Inc."
0001587987,NEWTO,"NewtekOne, Inc."
0001604174,ECCC,Eagle Point Credit Co
0001604174,ECC-PD,Eagle Point Credit Co
0001604174,ECCU,Eagle Point Credit Co
0001604174,ECCV,Eagle Point Credit Co
0001682220,SCCF,Sachem Capital Corp.
0001682220,SCCG,Sachem Capital Corp.
0001677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
0001682220,SACH-PA,Sachem Capital Corp.
0001682220,SCCD,Sachem Capital Corp.
0001682220,SCCE,Sachem Capital Corp.
0001666244,CFTR-PA,"Cantor Fitzgerald Income Trust, Inc."
0001692345,PRXA,"PROCACCIANTI HOTEL REIT, INC."
0001685040,BHFAL,"Brighthouse Financial, Inc."
0001685040,BHFAM,"Brighthouse Financial, Inc."
0001685040,BHFAN,"Brighthouse Financial, Inc."
0001685040,BHFAO,"Brighthouse Financial, Inc."
0001685040,BHFAP,"Brighthouse Financial, Inc."
0001699880,AMLIF,American Lithium Corp.
0001722556,BGFR,BestGofer Inc.
0001716951,OCCIN,"OFS Credit Company, Inc."
0001718405,HYMCW,HYCROFT MINING HOLDING CORP
0001716951,OCCIM,"OFS Credit Company, Inc."
0001713675,SCAFF,Schaeffler AG/ADR
0001736510,NICHX,Variant Alternative Income Fund
0001743905,RVSNW,Rail Vision Ltd.
0001819175,PRIAF,Prime Impact Acquisition I
0001812173,RBOTW,Vicarious Surgical Inc.
0001705969,DRRKF,dormakaba Holding AG
0001800392,VENAF,MicroAlgo Inc.
0001756404,PDSKX,Principal Real Asset Fund
0001748680,OWSCX,1WS Credit Income Fund
0001729514,VTTGF,VAT Group AG/ADR
0001719117,ASRRF,ASR Nederland N.V./ADR
0001727255,COBA,Chilean Cobalt Corp.
0001765651,PSPX,Pacific Sports Exchange Inc.
0001759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.
0001814215,BURUW,"Nuburu, Inc."
0001819438,GWHWW,"ESS Tech, Inc."
0001794363,SDMHF,Sartorius Stedim Biotech S.A./ADR
0001787518,DFNSW,T3 Defense Inc.
0001854275,ZCARW,"Zoomcar Holdings, Inc."
0001849820,KITTW,"Nauticus Robotics, Inc."
0001848334,OKMN,"OKMIN RESOURCES, INC."
0001838163,BNAIW,Brand Engagement Network Inc.
0001841425,VGASW,"Verde Clean Fuels, Inc."
0001831979,SDSTW,Stardust Power Inc.
0001820190,SCLXW,Scilex Holding Co
0001817232,HGASW,Global Gas Corp
0001818643,PHXE-P,"Phoenix Energy One, LLC"
0001822989,LSRCF,Lasertec Corporation/ADR
0001823593,TSPH,TuSimple Holdings Inc.
0001826667,TLSIW,"TriSalus Life Sciences, Inc."
0001826681,PDYNW,Palladyne AI Corp.
0001823466,NOTEW,"FiscalNote Holdings, Inc."
0001823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
0001824502,ACHR-WT,Archer Aviation Inc.
0001824920,IONQ-WT,"IonQ, Inc."
0001883984,ACLEW,"Alternus Clean Energy, Inc."
0001898795,LVWR-WT,"LiveWire Group, Inc."
0001918080,DBHL,"Deep Isolation Nuclear, Inc."
0001924064,RLNDF,RoyaLand Co Ltd.
0001932737,AIIOW,ROBO.AI INC.
0001930147,SPMA,"Sound Point Meridian Capital, Inc."
0001930147,SPME,"Sound Point Meridian Capital, Inc."
0001861974,ECXWW,ECARX Holdings Inc.
0001864531,VSEEW,"VSEE HEALTH, INC."
0001861841,ARBEW,Arbe Robotics Ltd.
0001860805,ASTLW,Algoma Steel Group Inc.
0001882198,ATEKU,Athena Technology Acquisition Corp. II
0001882198,ATEKW,Athena Technology Acquisition Corp. II
0001880661,TPGXL,TPG Inc.
0001876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
0001876431,PRENW,Prenetics Global Ltd
0001856031,SEATW,Vivid Seats Inc.
0001856488,HNSDF,Hensoldt AG/ADR
0001852019,IXQUF,IX Acquisition Corp.
0001853816,DRMAW,"Dermata Therapeutics, Inc."
0001852019,IXQWF,IX Acquisition Corp.
0001852973,BRLSW,Borealis Foods Inc.
0001853630,HMELF,Hold Me Ltd
0001845149,CBRGF,Chain Bridge I
0001847064,PSQH-WT,"PSQ Holdings, Inc."
0001844417,ESLAW,"Estrella Immunopharma, Inc."
0001845149,CBGGF,Chain Bridge I
0001846235,IMAQR,International Media Acquisition Corp.
0001846235,IMAQU,International Media Acquisition Corp.
0001846235,IMAQW,International Media Acquisition Corp.
0001825079,VLDXW,"Velo3D, Inc."
0001824893,SRZNW,"Surrozen, Inc./DE"
0001843656,RMCOW,Royalty Management Holding Corp
0001841330,KTTAW,Pasithea Therapeutics Corp.
0001840780,LOCLW,Local Bounti Corporation/DE
0001969766,SEPSF,Asep Medical Holdings Inc.
0001964979,ALURD,"ALLURION TECHNOLOGIES, INC."
0001964979,ALURW,"ALLURION TECHNOLOGIES, INC."
0002006291,CCIXU,Churchill Capital Corp IX/Cayman
0002006291,CCIXW,Churchill Capital Corp IX/Cayman
0002010653,FVNNU,Future Vision II Acquisition Corp.
0002010653,FVNNR,Future Vision II Acquisition Corp.
0001995920,ESMR,E-Smart Corp.
0002000775,BKHAR,Black Hawk Acquisition Corp
0002000775,BKHAU,Black Hawk Acquisition Corp
0001938571,APTN,"ADAPTIN BIO, INC."
0001946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
0001951089,CRMLW,Critical Metals Corp.
0001951089,CRTMF,Critical Metals Corp.
0001951593,NNPEF,Ninepoint Energy Fund
0001956237,ALMP,Almco Plumbing Inc
0001956648,NOEMW,CO2 Energy Transition Corp.
0001956648,NOEMU,CO2 Energy Transition Corp.
0001956648,NOEMR,CO2 Energy Transition Corp.
0001962746,LOTWW,Lotus Technology Inc.
0001865248,CMCUF,Piermont Valley Acquisition Corp
0001865248,CMCWF,Piermont Valley Acquisition Corp
0001859807,NVACW,"Profusa, Inc."
0001866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
0001867102,EVBWF,Vertical Aerospace Ltd.
0001867102,EVAWF,Vertical Aerospace Ltd.
0001867102,EVTWF,Vertical Aerospace Ltd.
0001872525,SWAGW,"Stran & Company, Inc."
0001871321,DRTSW,Alpha Tau Medical Ltd.
0001874315,SATLW,Satellogic Inc.
0001883814,SLND-WT,"Southland Holdings, Inc."
0001884082,PLSAY,Polestar Automotive Holding UK PLC
0001889112,REEUF,Cartesian Growth Corp II
0001889112,REEWF,Cartesian Growth Corp II
0001889823,DFSCW,DEFSEC Technologies Inc.
0001933359,NTCS,Natics Corp.
0001903870,AFRIW,Forafric Global PLC
0001779372,BEATW,"HeartBeam, Inc."
0001766868,ADDTF,Addtech AB/ADR
0001752564,MRCIF,"Mercari, Inc./ADR"
0001754836,EICA,Eagle Point Income Co Inc.
0001760854,NNBXF,Nanobiotix S.A.
0001794669,FOUR-PA,"Shift4 Payments, Inc."
0001788028,JSPRW,"Jasper Therapeutics, Inc."
0001811115,RENXF,Renalytix plc
0001812360,FOXOW,FOXO TECHNOLOGIES INC.
0001805833,SSTPW,"System1, Inc."
0001765048,GCGJ,GUOCHUN INTERNATIONAL INC.
0001755347,CPLX,Certiplex Corp
0001753539,BKSY-WT,BlackSky Technology Inc.
0001711929,SWDS,"Starwood Real Estate Income Trust, Inc."
0001711929,SWDR,"Starwood Real Estate Income Trust, Inc."
0001703644,GPMT-PA,Granite Point Mortgage Trust Inc.
0001818644,LIDRW,"AEye, Inc."
0001693577,MNSBP,"MainStreet Bancshares, Inc."
0001819848,JOBY-WT,"Joby Aviation, Inc."
0001835856,BETRW,Better Home & Finance Holding Co
0001838359,RGTIW,"Rigetti Computing, Inc."
0001832511,PIIIW,P3 Health Partners Inc.
0001834048,ASAIY,Sendas Distributor S.A.
0001833498,MDAIW,"Spectral AI, Inc."
0001827899,CPTKW,Crown PropTech Acquisitions
0001823652,EVEX-WT,"Eve Holding, Inc."
0001825024,OPADW,Offerpad Solutions Inc.
0001819493,XOSWW,"Xos, Inc."
0001823587,SKYH-WT,Sky Harbour Group Corp
0001845097,AMPWF,Ardagh Metal Packaging S.A.
0001846416,HVIIU,Hennessy Capital Investment Corp. VII
0001846416,HVIIR,Hennessy Capital Investment Corp. VII
0001846702,FIGP,"Forge Group, Inc."
0001842939,XAGEW,"Longevity Health Holdings, Inc."
0001844862,SLDPW,"Solid Power, Inc."
0001840317,VEEAW,VEEA INC.
0001840199,WALDW,Waldencast plc
0001850059,FSHPR,Flag Ship Acquisition Corp
0001815620,CYVNY,Opthea Ltd
0001824403,RSVRW,"Reservoir Media, Inc."
0001829247,BFRGW,"BullFrog AI Holdings, Inc."
0001831096,GEGGL,"Great Elm Group, Inc."
0001805526,DFDVW,DeFi Development Corp.
0001805526,DFUKF,DeFi Development Corp.
0001795589,KCLHF,Kingsoft Cloud Holdings Ltd
0001781726,ACAT,NP Life Sciences Health Industry Group Inc.
0001774163,IVBXF,Innovent Biologics Inc/ADR
0001899830,PERFF,Perfect Corp.
0001886190,GGROW,Gogoro Inc.
0001892274,GVHGF,Visionary Holdings Inc.
0001905660,HUBCW,Hub Cyber Security Ltd.
0001905660,HUBCZ,Hub Cyber Security Ltd.
0001910975,RPDL,Rapid Line Inc.
0001918414,NBRGR,Newbridge Acquisition Ltd
0001918414,NBRGU,Newbridge Acquisition Ltd
0001814287,ABXL,"Abacus Global Management, Inc."
0001818382,HUMAW,"Humacyte, Inc."
0001826889,BODYW,"Beachbody Company, Inc."
0001830214,DNABW,"Ginkgo Bioworks Holdings, Inc."
0001828108,AUROW,"Aurora Innovation, Inc."
0001834526,GPATU,GP-Act III Acquisition Corp.
0001834026,GROY-WT,Gold Royalty Corp.
0001834526,GPATW,GP-Act III Acquisition Corp.
0001854463,WINVR,WinVest Acquisition Corp.
0001854463,WINVU,WinVest Acquisition Corp.
0001854463,WINVW,WinVest Acquisition Corp.
0001854963,SHFSW,"SHF Holdings, Inc."
0001855467,MOBXW,"MOBIX LABS, INC"
0001854816,MINR,Minerva Gold Inc.
0001853044,AERTW,"Aeries Technology, Inc."
0001866782,CDROW,"Codere Online Luxembourg, S.A."
0001844971,GREEL,Vulcan Infrastructure & Power Inc.
0001845437,NPWR-WT,NET Power Inc.
0001847345,ASBPW,"Aspire Biopharma Holdings, Inc."
0001847075,SAIHW,SAIHEAT Ltd
0001840425,OSRHW,"OSR Health, Inc."
0001841761,GROVW,"Grove Collaborative Holdings, Inc."
0001838987,SPWRW,SunPower Inc.
0001836981,BBAI-WT,"BigBear.ai Holdings, Inc."
0002038958,MANDF,Mandatum Oyj/ADR
0002039058,JACS-UN,Jackson Acquisition Co II
0002039058,JACS-RI,Jackson Acquisition Co II
0002028201,COLAU,Columbus Acquisition Corp/Cayman Islands
0002028201,COLAR,Columbus Acquisition Corp/Cayman Islands
0002014254,FSTWF,FST Corp.
0002013186,TNMWF,TNL Mediagene
0002012318,IPCXR,Inflection Point Acquisition Corp. III
0002012318,IPCXU,Inflection Point Acquisition Corp. III
0002042902,EVAC-UN,EQV Ventures Acquisition Corp. II
0002042902,EVAC-WT,EQV Ventures Acquisition Corp. II
0002044863,TKMEF,"Tokyo Metro Co., Ltd./ADR"
0001830056,SMEGF,Siemens Energy AG/ADR
0001831359,JWSUF,Jaws Mustang Acquisition Corp
0001831359,JWSWF,Jaws Mustang Acquisition Corp
0001839530,XBPEW,"XBP Global Holdings, Inc."
0001833214,SABSW,"SAB Biotherapeutics, Inc."
0001834032,CSTUF,Constellation Acquisition Corp I
0001834032,CSTWF,Constellation Acquisition Corp I
0001834267,NNFSF,Nongfu Spring Co. Ltd./ADR
0001834868,ALBC,Alternative Ballistics Corp
0001876716,ASUUF,ASPAC II Acquisition Corp.
0001876716,ASCWF,ASPAC II Acquisition Corp.
0001876716,ASCRF,ASPAC II Acquisition Corp.
0001860871,TVGNW,Tevogen Bio Holdings Inc.
0001885408,NEXRW,Nexera Technologies Ltd
0001883085,PGYWW,Pagaya Technologies Ltd.
0001875547,LCFYW,Locafy Ltd
0001882464,MSSUF,Metal Sky Star Acquisition Corp
0001882464,MSSWF,Metal Sky Star Acquisition Corp
0001855474,AIRJW,AirJoule Technologies Corp.
0001848739,GDEVW,GDEV Inc.
0001858685,BFRIW,Biofrontera Inc.
0001859035,MCAGR,Mountain Crest Acquisition Corp. V
0001859035,MCAGU,Mountain Crest Acquisition Corp. V
0001842556,EONR-WT,EON Resources Inc.
0001843724,LNZAW,"LanzaTech Global, Inc."
0001847986,DFLIW,Dragonfly Energy Holdings Corp.
0001848672,GDLG,Glidelogic Corp.
0001852016,AEAEU,AltEnergy Acquisition Corp
0001852016,AEAEW,AltEnergy Acquisition Corp
0001852551,NVA-WT,Nova Minerals Corp
0001855612,GRABW,Grab Holdings Ltd
0001853070,SOARW,"Volato Group, Inc."
0001853138,KDKRW,"Kodiak AI, Inc."
0001858681,APOS,"Apollo Global Management, Inc."
0001871983,ANGHW,Anghami Inc
0001859690,ARQQW,Arqit Quantum Inc.
0001865506,ZEOWW,Zeo Energy Corp.
0001865631,NXNVW,NEXTNAV INC.
0001866501,WBXWF,Wallbox N.V.
0001845550,PLMWF,Plum Acquisition Corp. III
0001845550,PLMUF,Plum Acquisition Corp. III
0001844505,QTIWW,"QT IMAGING HOLDINGS, INC."
0001843973,FLYX-WT,FLYEXCLUSIVE INC.
0001841408,DAVEW,Dave Inc./DE
0001843714,ZPTAW,"Zapata Quantum, Inc."
0001851959,CNDAU,Concord Acquisition Corp II
0001851959,CNDAW,Concord Acquisition Corp II
0001851961,GCTS-WT,"GCT Semiconductor Holding, Inc."
0001848826,INPOF,InPost S.A./ADR
0001898416,ALVOW,Alvotech
0001903145,GRRRW,Gorilla Technology Group Inc.
0001820875,CXAIW,CXApp Inc.
0001907223,GRMLW,Greenland Mines Ltd
0001913577,SMNRW,"Semnur Pharmaceuticals, Inc."
0001830033,PCTBP,"PureCycle Technologies, Inc."
0001830033,PCTTU,"PureCycle Technologies, Inc."
0001830033,PCTTW,"PureCycle Technologies, Inc."
0001835724,ZHIHF,Zhihu Inc.
0001828972,BZFDW,"BuzzFeed, Inc."
0001868419,CYCUW,"Cycurion, Inc."
0001884046,SPKLU,Spark I Acquisition Corp
0001885514,YBZN,Yi Po International Holdings Ltd
0001887673,WLDSW,Wearable Devices Ltd.
0001893219,ABPWW,"Abpro Holdings, Inc."
0001884046,SPKLW,Spark I Acquisition Corp
0001896212,CDTTW,CDT Equity Inc.
0001897463,TONT-WT,Graf Global Corp.
0001897463,TONT-UN,Graf Global Corp.
0001890126,UMGNF,Universal Music Group N.V./ADR
0001862150,CINGW,Cingulate Inc.
0001852039,FILG,Grayscale Filecoin Trust (FIL)
0001853962,IAUX-WT,i-80 Gold Corp.
0001866364,BULLW,Webull Corp
0001864943,FGIWW,FGI Industries Ltd.
0001863990,MSAIW,"MultiSensor AI Holdings, Inc."
0001865111,ALSUF,Alpha Star Acquisition Corp
0001865111,ALSTF,Alpha Star Acquisition Corp
0001865111,ALSWF,Alpha Star Acquisition Corp
0001840877,COCHW,"Envoy Medical, Inc."
0001841209,HOLOW,MicroCloud Hologram Inc.
0001842566,AISPW,"Airship AI Holdings, Inc."
0001847846,EUDAW,EUDA Health Holdings Ltd
0001849635,DJTWW,Trump Media & Technology Group Corp.
0001845123,ANNAW,"AleAnna, Inc."
0001848763,RNWWW,ReNew Energy Global plc
0001850269,NRDMF,NordX Metals Corp.
0001852207,BEAGU,Bold Eagle Acquisition Corp.
0001852207,BEAGR,Bold Eagle Acquisition Corp.
0001852575,SGST,"Strategic Storage Trust VI, Inc."
0001899287,AMPX-WT,"Amprius Technologies, Inc."
0001820302,BKKT-WT,"Bakkt, Inc."
0001896511,DAZSF,ZKGC New Energy Ltd
0001889123,FLDDW,"Fold Holdings, Inc."
0001890361,ASPCU,ASPAC III Acquisition Corp.
0001890361,ASPCR,ASPAC III Acquisition Corp.
0001872964,MTEKW,Maris Tech Ltd.
0001872228,TVAIR,Thayer Ventures Acquisition Corp II
0001872228,TVAIU,Thayer Ventures Acquisition Corp II
0001888740,LSEB,LSEB Creative Corp.
0001879248,ADSEW,Ads-Tec Energy Public Ltd Co
0001825452,ONFOW,"Onfolio Holdings, Inc"
0001825248,FRBP,Franklin BSP Capital Corp
0001825452,ONFOP,"Onfolio Holdings, Inc"
0001822993,JXN-PA,Jackson Financial Inc.
0001831868,ICUCW,SeaStar Medical Holding Corp
0001829311,BMNP,"BITMINE IMMERSION TECHNOLOGIES, INC."
0001830081,RUMBW,RUM Group Inc.
0001831283,LIANY,LianBio
0001939937,LMMY,"Exousia Bio, Inc."
0001938338,GLTK,GlobalTech Corp
0001932213,BCCG,Blue Chip Capital Group Inc.
0001953984,BCGWW,"Binah Capital Group, Inc."
0001957783,MACT,"MachTen, Inc."
0001958217,LZM-WT,Lifezone Metals Ltd
0001973368,SVUWF,SRIVARU Holding Ltd
0001965473,CCGWW,Cheche Group Inc.
0002000410,EURKR,Eureka Acquisition Corp
0002000410,EURKU,Eureka Acquisition Corp
0002003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
0002011674,YDESW,YD Bio Ltd
0001971387,LIMNW,"Liminatus Pharma, Inc."
0001999297,DSYWW,Big Tree Cloud Holdings Ltd
0001987240,SHMDW,SCHMID Group N.V.
0001988776,MRNOW,Murano Global Investments Plc
0001982444,BDMDW,Baird Medical Investment Holdings Ltd
0001980295,IMAA,IMA Tech
0002044523,ORIQU,Origin Investment Corp I
0002044523,ORIQW,Origin Investment Corp I
0002042292,BDCIU,BTC Development Corp.
0002042292,BDCIW,BTC Development Corp.
0002042556,SPGDF,Springer Nature AG & Co. KGaA/ADR
0002034334,AACBR,Artius II Acquisition Inc.
0002034334,AACBU,Artius II Acquisition Inc.
0002039784,MGCOF,"Midea Group Co., Ltd./ADR"
0002038439,VWAVW,"VisionWave Holdings, Inc."
0002041047,CCAQW,COLLECTIVE ACQUISITION CORP.
0002041047,CCAQU,COLLECTIVE ACQUISITION CORP.
0002032732,AVSBS,"Arrived Homes 5, LLC"
0002032732,AVPKS,"Arrived Homes 5, LLC"
0002032732,AEHGS,"Arrived Homes 5, LLC"
0002032732,ALOIS,"Arrived Homes 5, LLC"
0002022059,AGMWF,"Silver Mountain Resources, Inc."
0002014982,SIMAU,SIM Acquisition Corp. I
0002014982,SIMAW,SIM Acquisition Corp. I
0002026514,NAMMW,Namib Minerals
0002025401,FERAR,Fifth Era Acquisition Corp I
0002025401,FERAU,Fifth Era Acquisition Corp I
0002033991,TVACU,Texas Ventures Acquisition III Corp
0002033991,TVACW,Texas Ventures Acquisition III Corp
0002034300,DGMDF,Digital Domain Holdings Limited/ADR
0002032966,TICAW,"TIC Solutions, Inc."
0002033264,VDTA,Vertical Data Inc.
0002033593,SVCCW,Stellar V Capital Corp. (Cayman Islands)
0002033593,SVCCU,Stellar V Capital Corp. (Cayman Islands)
0002059986,ONWRF,Onward Medical N.V./ADR
0002053383,KXHCF,Kioxia Holdings Corporation/ADR
0002057463,GLIBK,Liberty Capital Corp/NV
0002062440,KYIVW,Kyivstar Group Ltd.
0002060217,HRZRF,"Horizon Robotics, Inc./ADR"
0002064683,CCIIW,Cohen Circle Acquisition Corp. II
0002064683,CCIIU,Cohen Circle Acquisition Corp. II
0002066601,TOKCF,"Tokyo Ohka Kogyo Co., Ltd./ADR"
0002068441,STHRF,Strathcona Resources Ltd.
0002070900,QUMSU,Quantumsphere Acquisition Corp
0002070900,QUMSR,Quantumsphere Acquisition Corp
0002072404,GSRFR,GSR IV Acquisition Corp.
0002072404,GSRFU,GSR IV Acquisition Corp.
0002071868,JNGHF,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
0002051380,PEW-WT,GrabAGun Digital Holdings Inc.
0002052162,DAAQW,Digital Asset Acquisition Corp.
0002052162,DAAQU,Digital Asset Acquisition Corp.
0002052547,EGHAR,EGH Acquisition Corp.
0002052547,EGHAU,EGH Acquisition Corp.
0002059654,BACCR,Blue Acquisition Corp/Cayman
0002059654,BACCU,Blue Acquisition Corp/Cayman
0002049662,FACWW,Factorial Energy Inc.
0002053799,KCHVR,Kochav Defense Acquisition Corp.
0002053799,KCHVU,Kochav Defense Acquisition Corp.
0002054876,NMPAU,NMP Acquisition Corp.
0002054876,NMPAR,NMP Acquisition Corp.
0002054272,ONCHU,1RT Acquisition Corp.
0002054272,ONCHW,1RT Acquisition Corp.
0002048951,TMSWW,Teamshares Inc
0002048958,SUNXF,Stardust Solar Energy Inc.
0002047177,CHECW,Chenghe Acquisition III Co.
0002047177,CHECU,Chenghe Acquisition III Co.
0002028027,NTWOW,Newbury Street II Acquisition Corp
0002028027,NTWOU,Newbury Street II Acquisition Corp
0002024460,CHPGU,ChampionsGate Acquisition Corp
0002024460,CHPGR,ChampionsGate Acquisition Corp
0002028293,RAINW,"Rain Enhancement Technologies Holdco, Inc."
0002019435,BGLWW,Blue Gold Ltd
0002034520,GIBOW,GIBO HOLDINGS Ltd
0002029472,PUIGF,Puig Brands S.A./ADR
0002028336,NUAIW,"New ERA Energy & Digital, Inc."
0002041531,BDTB,Bodhi Tree Biotechnology Inc
0002045473,COPL-WT,Copley Acquisition Corp
0002045473,COPL-UN,Copley Acquisition Corp
0001998043,PDPA,Pearl Diver Credit Co Inc.
0001997652,TBNRL,Tamboran Resources Corp
0002015502,LPAAW,Launch One Acquisition Corp.
0002015502,LPAAU,Launch One Acquisition Corp.
0001998781,IBACR,IB Acquisition Corp.
0002040381,PACHU,Pioneer Acquisition I Corp
0002040381,PACHW,Pioneer Acquisition I Corp
0002036973,UYSCU,UY Scuti Acquisition Corp.
0002036973,UYSCR,UY Scuti Acquisition Corp.
0002035016,RIBBU,Ribbon Acquisition Corp.
0002035016,RIBBR,Ribbon Acquisition Corp.
0002029586,BLNH,"Blue Line Holdings, Inc."
0001904616,BAKR,Baker Global Asset Management Inc.
0001909747,JUSH,Jushi Holdings Inc.
0001920294,RZLVW,REZOLVE AI PLC
0001913510,VFSWW,VinFast Auto Ltd.
0002028614,DMAAU,Drugs Made In America Acquisition Corp.
0002028614,DMAAR,Drugs Made In America Acquisition Corp.
0002028935,FACTU,FACT II Acquisition Corp.
0002028935,FACTW,FACT II Acquisition Corp.
0002028699,DYNCW,Dynamix Corp
0002028699,DYNCU,Dynamix Corp
0002025774,ALPWF,Alps Group Inc
0002025341,POLEU,Andretti Acquisition Corp. II
0002025341,POLEW,Andretti Acquisition Corp. II
0002000756,KWMWW,K Wave Media Ltd.
0002007825,INFQ-WT,"Infleqtion, Inc."
0002022416,SLXNW,Silexion Therapeutics Corp
0001979005,AFJKR,"Aimei Health Technology Co., Ltd."
0001979005,AFJKU,"Aimei Health Technology Co., Ltd."
0001969796,THQQF,Embracer Group AB/ADR
0001960355,EXYNW,"Exyn Technologies, Inc."
0001936804,SDAWW,SunCar Technology Group Inc.
0001953988,HLEOD,Helio Corp /FL/
0001949257,RDPTF,Radiopharm Theranostics Ltd
0001981662,NIVFW,NewGenIvf Group Ltd
0001980845,ENGNW,enGene Therapeutics Inc.
0001985406,NPEHF,"Nippon Express Holdings, Inc./ADR"
0001999261,STWI,StageWise Strategies Corp.
0002001699,HPAIW,Helport AI Ltd
0002020385,TAVIU,Tavia Acquisition Corp.
0002020385,TAVIR,Tavia Acquisition Corp.
0002020987,YHNAU,YHN Acquisition I Ltd
0002018145,RDACR,Rising Dragon Acquisition Corp.
0002018145,RDACU,Rising Dragon Acquisition Corp.
0002033770,DAICW,"CID Holdco, Inc."
0002033019,KOKSF,Kokusai Electric Corporation/ADR
0002035644,RANGU,Range Capital Acquisition Corp.
0002035644,RANGR,Range Capital Acquisition Corp.
0002026767,ALISU,Calisa Acquisition Corp
0002026767,ALISR,Calisa Acquisition Corp
0002022308,KIDZW,KIDZ AI Inc.
0002020987,YHNAR,YHN Acquisition I Ltd
0002021938,SNNRF,Sunrise Communications AG
0002023676,LPBBW,Launch Two Acquisition Corp.
0002023676,LPBBU,Launch Two Acquisition Corp.
0001941536,BAERW,"Bridger Aerospace Group Holdings, Inc."
0001956827,AAVXF,Abivax S.A.
